analyte,unit,timestamp,analyser,level,lot,result,target_in_force,sd_defined_in_lis,lis_limit_low,lis_limit_high,lis_rule_outcome,lis_rejected
Basophils abs.,10^9/L,2026-01-01 07:37:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-02 07:34:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-03 07:32:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-04 07:35:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-05 09:28:00,XR1,L1,53281101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-06 07:21:00,XR1,L1,53281101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-07 07:24:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-08 07:32:00,XR1,L1,53281101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-09 07:32:00,XR1,L1,53281101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-10 07:23:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-11 07:06:00,XR1,L1,53281101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-12 07:56:00,XR1,L1,53281101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-13 07:37:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-14 07:24:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-15 08:03:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-16 07:25:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-17 07:54:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-18 07:35:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-19 08:46:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-20 07:41:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-21 08:23:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-22 07:39:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-23 07:39:00,XR1,L1,53281101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-24 09:38:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-25 07:48:00,XR1,L1,53281101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-26 08:28:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-27 07:44:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-28 07:41:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-29 07:47:00,XR1,L1,53281101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-30 07:35:00,XR1,L1,53281101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-01-31 07:45:00,XR1,L1,53281101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-01 07:20:00,XR1,L1,53281101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-02 08:53:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-03 07:46:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-04 07:22:00,XR1,L1,53281101,0.13,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-05 08:26:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-06 07:34:00,XR1,L1,53281101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-07 07:51:00,XR1,L1,53281101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-08 08:18:00,XR1,L1,53281101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-09 08:22:00,XR1,L1,53281101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-10 07:40:00,XR1,L1,53281101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-11 07:58:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-12 09:03:00,XR1,L1,53281101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-12 09:03:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-13 07:40:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-14 07:22:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-15 07:07:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-16 07:53:00,XR1,L1,53281101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-17 07:48:00,XR1,L1,53281101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-18 08:43:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-19 08:20:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-20 08:43:00,XR1,L1,53281101,0.16,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-21 07:37:00,XR1,L1,53281101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-22 07:45:00,XR1,L1,53281101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-23 08:40:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-23 12:31:00,XR1,L1,60191101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-24 07:43:00,XR1,L1,60191101,0.14,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-24 12:32:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-25 07:41:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
Basophils abs.,10^9/L,2026-02-25 12:58:00,XR1,L1,60191101,0.15,0.15,0.008,0.134,0.166,"S-1-3S (Bestått), S-2-2S (Begge retninger) (Bestått)",0
